delivery_distance,total_product_weight_g,total_volume,freight_ratio,weight_per_item,volume_per_item,n_items,total_price,payment_value,payment_installments,distance_x_weight,logistics_complexity,seller_previous_order_count,seller_timely_delivery_avg,n_unique_sellers,is_same_state,category,payment_type,category,payment_type,is_same_state,order_purchase_timestamp,delivery_days
247.0,345.0,4050.0,0.7145251396648045,172.5,2025.0,1.0,16.9,29.69,2.0,85215.0,1.0,29,1.0,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2018-03-12 10:02:53,21.0
13.0,400.0,5625.0,0.02702702702702703,200.0,2812.5,1.0,369.0,379.0,5.0,5200.0,1.0,8,1.0,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2017-10-17 12:59:28,2.0
288.0,584.0,2288.0,0.0,292.0,1144.0,1.0,99.9,99.9,1.0,168192.0,1.0,192,0.8541666666666666,1.0,1,watches_gifts,debit_card,watches_gifts,debit_card,1,2018-04-26 08:52:17,8.0
719.0,9550.0,55200.0,0.7445,4775.0,27600.0,1.0,79.0,138.56,2.0,6866450.0,1.0,24,1.0,1.0,0,pet_shop,credit_card,pet_shop,credit_card,0,2018-06-08 14:15:32,12.0
2346.0,500.0,24000.0,0.07155145929339478,250.0,12000.0,1.0,650.0,696.58,3.0,1173000.0,1.0,89,0.9550561797752809,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-12-06 13:05:13,12.0
430.0,400.0,8400.0,0.6392857142857142,200.0,4200.0,1.0,24.2,40.31,2.0,172000.0,1.0,11,1.0,1.0,0,toys,credit_card,toys,credit_card,0,2017-06-09 22:49:43,9.0
477.0,3008.0,46080.0,0.22576142131979696,1504.0,23040.0,1.0,77.8,95.59,1.0,1434816.0,1.0,37,1.0,1.0,0,toys,credit_card,toys,credit_card,0,2017-07-21 14:37:04,4.0
80.0,54300.0,325000.0,0.18976465364120781,18100.0,108333.33333333333,2.0,899.8,1070.74,10.0,4344000.0,1.0,530,0.9981132075471698,1.0,1,kitchen_dining_laundry_garden_furniture,credit_card,kitchen_dining_laundry_garden_furniture,credit_card,1,2018-05-15 10:38:22,3.0
538.0,1657.0,11583.0,0.05988399071925754,828.5,5791.5,1.0,430.0,455.81,5.0,891466.0,1.0,62,1.0,1.0,0,construction_tools_safety,credit_card,construction_tools_safety,credit_card,0,2018-07-17 15:22:52,8.0
1026.0,7300.0,5376.0,0.13775933609958507,2433.3333333333335,1792.0,2.0,240.0,273.2,1.0,7489800.0,1.0,178,0.9606741573033708,1.0,0,sports_leisure,boleto,sports_leisure,boleto,0,2017-12-18 18:09:43,16.0
316.0,2350.0,8000.0,0.24851904090267982,1175.0,4000.0,1.0,69.9,87.52,8.0,742600.0,1.0,357,0.8879551820728291,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2018-08-23 17:09:58,6.0
392.0,1150.0,23598.0,0.08888888888888889,575.0,11799.0,1.0,209.6,228.32,3.0,450800.0,1.0,23,0.9565217391304348,1.0,0,toys,credit_card,toys,credit_card,0,2017-11-16 12:55:36,11.0
84.0,400.0,3750.0,0.17858546168958742,200.0,1875.0,1.0,49.9,58.99,2.0,33600.0,1.0,8,1.0,1.0,1,furniture_decor,credit_card,furniture_decor,credit_card,1,2017-07-12 14:11:35,2.0
393.0,2100.0,13500.0,0.23234323432343235,1050.0,6750.0,1.0,89.9,111.02,1.0,825300.0,1.0,70,0.9857142857142858,1.0,0,sports_leisure,boleto,sports_leisure,boleto,0,2018-02-04 19:45:54,16.0
90.0,450.0,8696.0,0.06798319327731092,150.0,2898.6666666666665,2.0,237.0,253.18,8.0,40500.0,2.0,6,1.0,2.0,1,perfumery,credit_card,perfumery,credit_card,1,2018-07-28 18:11:21,2.0
390.0,450.0,1280.0,0.28511378460646475,225.0,640.0,1.0,67.99,87.66,1.0,175500.0,1.0,248,1.0,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-06-23 11:12:17,5.0
6.0,683.0,4760.0,0.13032440056417488,341.5,2380.0,1.0,69.9,79.14,1.0,4098.0,1.0,21,1.0,1.0,1,consoles_games,credit_card,consoles_games,credit_card,1,2018-07-03 16:51:33,1.0
24.0,1000.0,39200.0,0.0372636644895153,500.0,19600.0,1.0,289.9,300.74,10.0,24000.0,1.0,242,0.7768595041322314,1.0,1,stationery,credit_card,stationery,credit_card,1,2018-01-19 08:49:47,7.0
591.0,7463.0,125440.0,0.183872561126204,3731.5,62720.0,1.0,79.98,94.87,1.0,4410633.0,1.0,866,0.7020785219399538,1.0,1,office_furniture,boleto,office_furniture,boleto,1,2018-05-19 15:05:10,30.0
231.0,6050.0,8000.0,0.21867768595041323,3025.0,4000.0,1.0,120.0,146.46,1.0,1397550.0,1.0,374,0.9973262032085561,1.0,1,garden_tools,boleto,garden_tools,boleto,1,2018-02-06 12:15:37,13.0
124.0,1110.0,3762.0,0.22270168855534708,555.0,1881.0,1.0,52.3,64.17,1.0,137640.0,1.0,18,0.8888888888888888,1.0,1,health_beauty,boleto,health_beauty,boleto,1,2018-02-26 16:28:37,11.0
25.0,400.0,3960.0,0.15037075357820315,200.0,1980.0,1.0,56.99,65.71,4.0,10000.0,1.0,519,1.0,1.0,1,perfumery,credit_card,perfumery,credit_card,1,2017-08-29 08:24:44,3.0
729.0,1250.0,15750.0,0.16783839984156848,625.0,7875.0,1.0,99.99,116.94,3.0,911250.0,1.0,597,0.9715242881072027,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-09-29 19:24:33,10.0
566.0,175.0,3584.0,0.5908357534688609,87.5,1792.0,1.0,29.99,48.3,1.0,99050.0,1.0,331,0.9879154078549849,1.0,0,toys,boleto,toys,boleto,0,2018-08-19 18:36:01,4.0
174.0,1850.0,32560.0,0.2206896551724138,925.0,16280.0,1.0,59.9,73.34,1.0,321900.0,1.0,257,0.7859922178988327,1.0,1,garden_tools,boleto,garden_tools,boleto,1,2017-09-19 15:38:11,11.0
506.0,5550.0,31360.0,0.25343258891645987,2775.0,15680.0,1.0,119.9,150.54,1.0,2808300.0,1.0,24,0.9583333333333334,1.0,0,housewares,boleto,housewares,boleto,0,2018-07-26 12:12:08,6.0
18.0,800.0,18000.0,0.44688995215311006,400.0,9000.0,1.0,19.9,29.24,2.0,14400.0,1.0,10,0.6,1.0,1,housewares,credit_card,housewares,credit_card,1,2017-11-24 20:36:18,10.0
1802.0,750.0,27000.0,0.08364705882352942,375.0,13500.0,1.0,679.0,735.88,5.0,1351500.0,1.0,8,0.75,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-03-10 15:06:18,17.0
1741.0,300.0,660.0,0.16692307692307692,150.0,330.0,1.0,129.0,150.7,1.0,522300.0,1.0,2,1.0,1.0,0,telephony,boleto,telephony,boleto,0,2017-11-09 21:23:41,17.0
797.0,8175.0,19712.0,0.37766830870279144,4087.5,9856.0,1.0,59.9,82.9,1.0,6515475.0,1.0,253,0.932806324110672,1.0,0,auto,credit_card,auto,credit_card,0,2018-04-11 10:45:53,7.0
377.0,100.0,352.0,2.3075949367088606,50.0,176.0,1.0,6.9,25.13,1.0,37700.0,1.0,94,0.8297872340425532,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-05-05 11:09:09,6.0
18.0,1300.0,11264.0,0.11712499999999999,650.0,5632.0,1.0,79.0,88.37,3.0,23400.0,1.0,1,1.0,1.0,1,air_conditioning,credit_card,air_conditioning,credit_card,1,2017-10-18 10:56:27,1.0
561.0,32350.0,137306.0,0.3029874213836478,10783.333333333334,45768.666666666664,2.0,189.8,247.61,4.0,18148350.0,1.0,30,1.0,1.0,0,luggage_accessories,credit_card,luggage_accessories,credit_card,0,2017-03-28 09:06:06,3.0
480.0,500.0,1911.0,0.08855721393034825,250.0,955.5,1.0,179.9,195.92,1.0,240000.0,1.0,17,1.0,1.0,0,stationery,boleto,stationery,boleto,0,2017-09-29 01:56:43,7.0
345.0,500.0,4180.0,0.16760083525662162,250.0,2090.0,1.0,89.99,105.24,10.0,172500.0,1.0,135,1.0,1.0,0,toys,credit_card,toys,credit_card,0,2018-01-23 11:21:49,6.0
754.0,200.0,884.0,0.12544731610337972,100.0,442.0,1.0,149.9,168.83,3.0,150800.0,1.0,53,1.0,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-03-28 09:43:05,20.0
68.0,300.0,2352.0,0.07047904191616766,150.0,1176.0,1.0,166.0,177.77,3.0,20400.0,1.0,1,1.0,1.0,1,stationery,credit_card,stationery,credit_card,1,2017-03-07 14:13:42,9.0
